mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
on_demand,1000,5,560,True,valid holder-bound capability presentation,3.655583,7.711333,11.391166,11.366916
on_demand,1000,5,561,True,valid holder-bound capability presentation,4.600167,9.253499,13.88175,13.853666
on_demand,1000,5,562,True,valid holder-bound capability presentation,3.642125,8.220167,11.888375,11.862292
on_demand,1000,5,563,True,valid holder-bound capability presentation,3.322167,9.056708,12.406583,12.378875
on_demand,1000,5,564,True,valid holder-bound capability presentation,3.442792,7.617875,11.085542,11.060667
on_demand,1000,5,565,True,valid holder-bound capability presentation,3.042709,7.933875,11.001541,10.976584
on_demand,1000,5,566,True,valid holder-bound capability presentation,3.133208,8.029749,11.186958,11.162957
on_demand,1000,5,567,True,valid holder-bound capability presentation,4.073584,9.319292,13.420291,13.392876
on_demand,1000,5,568,True,valid holder-bound capability presentation,3.412375,9.227625,12.666,12.64
on_demand,1000,5,569,True,valid holder-bound capability presentation,4.366667,9.176375,13.571583,13.543042
on_demand,1000,5,570,True,valid holder-bound capability presentation,3.304875,9.240124,12.573542,12.544999
on_demand,1000,5,571,True,valid holder-bound capability presentation,4.021625,8.934376,12.98225,12.956001
on_demand,1000,5,572,True,valid holder-bound capability presentation,3.227208,7.788875,11.04225,11.016083
on_demand,1000,5,573,True,valid holder-bound capability presentation,4.122125,8.098583,12.243875,12.220708
on_demand,1000,5,574,True,valid holder-bound capability presentation,3.025458,8.359416,11.406708,11.384874
on_demand,1000,5,575,True,valid holder-bound capability presentation,3.10725,7.9825,11.112584,11.08975
on_demand,1000,5,576,True,valid holder-bound capability presentation,3.028417,7.465916,10.518833,10.494333
on_demand,1000,5,577,True,valid holder-bound capability presentation,3.015542,8.0035,11.04225,11.019042
on_demand,1000,5,578,True,valid holder-bound capability presentation,3.079292,8.087875,11.203709,11.167167
on_demand,1000,5,579,True,valid holder-bound capability presentation,3.256458,8.010708,11.291625,11.267166
on_demand,1000,5,580,True,valid holder-bound capability presentation,2.993375,7.051042,10.068333,10.044417
on_demand,1000,5,581,True,valid holder-bound capability presentation,3.125041,7.718709,10.870167,10.84375
on_demand,1000,5,582,True,valid holder-bound capability presentation,3.316834,8.164458,11.505541,11.481292
on_demand,1000,5,583,True,valid holder-bound capability presentation,3.633584,8.342959,12.001041,11.976543
on_demand,1000,5,584,True,valid holder-bound capability presentation,3.200083,9.260958,12.48625,12.461041
on_demand,1000,5,585,True,valid holder-bound capability presentation,4.592458,8.145959,12.765083,12.738417
on_demand,1000,5,586,True,valid holder-bound capability presentation,3.139625,7.444041,10.610583,10.583666
on_demand,1000,5,587,True,valid holder-bound capability presentation,3.273458,8.658708,11.958916,11.932166
on_demand,1000,5,588,True,valid holder-bound capability presentation,3.213417,8.558916,11.819584,11.772333
on_demand,1000,5,589,True,valid holder-bound capability presentation,3.537708,8.922125,12.48675,12.459833
on_demand,1000,5,590,True,valid holder-bound capability presentation,3.433125,9.062584,12.523375,12.495709
on_demand,1000,5,591,True,valid holder-bound capability presentation,4.003625,9.175459,13.207542,13.179084
on_demand,1000,5,592,True,valid holder-bound capability presentation,3.348208,9.191208,12.569791,12.539416
on_demand,1000,5,593,True,valid holder-bound capability presentation,4.048541,8.440208,12.514667,12.488749
on_demand,1000,5,594,True,valid holder-bound capability presentation,3.165542,7.871917,11.061458,11.037459
on_demand,1000,5,595,True,valid holder-bound capability presentation,3.498709,7.694001,11.216459,11.19271
on_demand,1000,5,596,True,valid holder-bound capability presentation,3.090958,7.967458,11.084875,11.058416
on_demand,1000,5,597,True,valid holder-bound capability presentation,3.872083,7.713749,11.611583,11.585832
on_demand,1000,5,598,True,valid holder-bound capability presentation,3.290916,9.452708,12.765833,12.743624
on_demand,1000,5,599,True,valid holder-bound capability presentation,3.0415,7.765542,10.832875,10.807042
on_demand,1000,5,600,True,valid holder-bound capability presentation,3.280166,7.558292,10.863084,10.838458
on_demand,1000,5,601,True,valid holder-bound capability presentation,3.135208,7.629918,10.788791,10.765126
on_demand,1000,5,602,True,valid holder-bound capability presentation,3.160417,7.329708,10.514667,10.490125
on_demand,1000,5,603,True,valid holder-bound capability presentation,3.315333,7.66554,11.004625,10.980873
on_demand,1000,5,604,True,valid holder-bound capability presentation,3.390875,7.299833,10.713834,10.690708
on_demand,1000,5,605,True,valid holder-bound capability presentation,3.213042,7.492584,10.728333,10.705626
on_demand,1000,5,606,True,valid holder-bound capability presentation,3.143958,7.249083,10.417458,10.393041
on_demand,1000,5,607,True,valid holder-bound capability presentation,3.36925,7.615083,11.008875,10.984333
on_demand,1000,5,608,True,valid holder-bound capability presentation,3.006334,8.112124,11.142167,11.118458
on_demand,1000,5,609,True,valid holder-bound capability presentation,3.863667,7.941,11.84275,11.804667
on_demand,1000,5,610,True,valid holder-bound capability presentation,3.046667,8.048458,11.117458,11.095125
on_demand,1000,5,611,True,valid holder-bound capability presentation,3.218875,7.727166,10.96975,10.946041
on_demand,1000,5,612,True,valid holder-bound capability presentation,2.912667,7.764667,10.702167,10.677334
on_demand,1000,5,613,True,valid holder-bound capability presentation,3.017167,7.571208,10.610959,10.588375
on_demand,1000,5,614,True,valid holder-bound capability presentation,3.006583,7.638709,10.670375,10.645292
on_demand,1000,5,615,True,valid holder-bound capability presentation,2.985666,7.594874,10.604917,10.58054
on_demand,1000,5,616,True,valid holder-bound capability presentation,3.026208,7.200958,10.250042,10.227166
on_demand,1000,5,617,True,valid holder-bound capability presentation,3.010333,7.629166,10.663709,10.639499
on_demand,1000,5,618,True,valid holder-bound capability presentation,2.79675,7.120918,9.940833,9.917668
on_demand,1000,5,619,True,valid holder-bound capability presentation,3.069917,7.215209,10.308084,10.285126
on_demand,1000,5,620,True,valid holder-bound capability presentation,3.317,6.964708,10.304083,10.281708
on_demand,1000,5,621,True,valid holder-bound capability presentation,4.305042,7.616334,11.957958,11.921376
on_demand,1000,5,622,True,valid holder-bound capability presentation,2.943125,7.370959,10.340083,10.314084
on_demand,1000,5,623,True,valid holder-bound capability presentation,2.944667,8.001042,10.968251,10.945709
on_demand,1000,5,624,True,valid holder-bound capability presentation,3.02625,7.670417,10.723583,10.696667
on_demand,1000,5,625,True,valid holder-bound capability presentation,3.056708,7.661207,10.740041,10.717915
on_demand,1000,5,626,True,valid holder-bound capability presentation,2.790667,7.315999,10.128916,10.106666
on_demand,1000,5,627,True,valid holder-bound capability presentation,2.858292,8.317958,11.199875,11.17625
on_demand,1000,5,628,True,valid holder-bound capability presentation,3.2415,7.810292,11.087375,11.051792
on_demand,1000,5,629,True,valid holder-bound capability presentation,3.10025,7.617209,10.7425,10.717459
on_demand,1000,5,630,True,valid holder-bound capability presentation,3.827375,8.965458,12.8225,12.792833
on_demand,1000,5,631,True,valid holder-bound capability presentation,3.734541,7.863041,11.623541,11.597582
on_demand,1000,5,632,True,valid holder-bound capability presentation,2.938584,7.592333,10.554167,10.530917
on_demand,1000,5,633,True,valid holder-bound capability presentation,4.051042,7.662999,11.737042,11.714041
on_demand,1000,5,634,True,valid holder-bound capability presentation,3.1455,7.950459,11.11825,11.095959
on_demand,1000,5,635,True,valid holder-bound capability presentation,2.946833,7.390041,10.359041,10.336874
on_demand,1000,5,636,True,valid holder-bound capability presentation,3.180334,7.467667,10.687542,10.648001
on_demand,1000,5,637,True,valid holder-bound capability presentation,3.307542,7.204207,10.534541,10.511749
on_demand,1000,5,638,True,valid holder-bound capability presentation,3.318041,7.618708,10.95825,10.936749
on_demand,1000,5,639,True,valid holder-bound capability presentation,3.461667,6.950792,10.435375,10.412459
on_demand,1000,5,640,True,valid holder-bound capability presentation,3.472667,7.100708,10.599333,10.573375
on_demand,1000,5,641,True,valid holder-bound capability presentation,2.831167,7.645542,10.498792,10.476709
on_demand,1000,5,642,True,valid holder-bound capability presentation,2.931833,7.704999,10.65925,10.636832
on_demand,1000,5,643,True,valid holder-bound capability presentation,2.936709,7.434374,10.394667,10.371083
on_demand,1000,5,644,True,valid holder-bound capability presentation,3.132625,10.520208,13.676792,13.652833
on_demand,1000,5,645,True,valid holder-bound capability presentation,4.152291,10.252084,14.432834,14.404375
on_demand,1000,5,646,True,valid holder-bound capability presentation,3.190084,8.631916,11.846333,11.822
on_demand,1000,5,647,True,valid holder-bound capability presentation,3.945875,10.260751,14.236375,14.206626
on_demand,1000,5,648,True,valid holder-bound capability presentation,3.527125,8.526916,12.082333,12.054041
on_demand,1000,5,649,True,valid holder-bound capability presentation,3.582625,9.049959,12.657292,12.632584
on_demand,1000,5,650,True,valid holder-bound capability presentation,3.297542,8.5935,11.917042,11.891042
on_demand,1000,5,651,True,valid holder-bound capability presentation,3.477083,10.91,14.415209,14.387083
on_demand,1000,5,652,True,valid holder-bound capability presentation,3.343583,8.465958,11.83525,11.809541
on_demand,1000,5,653,True,valid holder-bound capability presentation,3.47475,8.450084,11.950292,11.924834
on_demand,1000,5,654,True,valid holder-bound capability presentation,3.412292,8.389042,11.827916,11.801334
on_demand,1000,5,655,True,valid holder-bound capability presentation,3.486333,9.327084,12.838625,12.813417
on_demand,1000,5,656,True,valid holder-bound capability presentation,3.622375,9.177876,12.827583,12.800251
on_demand,1000,5,657,True,valid holder-bound capability presentation,6.231375,9.68475,15.943875,15.916125
on_demand,1000,5,658,True,valid holder-bound capability presentation,3.945792,10.905209,14.880458,14.851001
on_demand,1000,5,659,True,valid holder-bound capability presentation,3.602041,10.902291,14.531417,14.504332
on_demand,1000,5,660,True,valid holder-bound capability presentation,3.555916,10.046999,13.633125,13.602915
on_demand,1000,5,661,True,valid holder-bound capability presentation,3.9875,9.195126,13.211542,13.182626
on_demand,1000,5,662,True,valid holder-bound capability presentation,4.134208,10.024875,14.187834,14.159083
on_demand,1000,5,663,True,valid holder-bound capability presentation,3.797041,9.447624,13.272208,13.244665
on_demand,1000,5,664,True,valid holder-bound capability presentation,4.210125,10.060374,14.300167,14.270499
on_demand,1000,5,665,True,valid holder-bound capability presentation,3.602333,9.079874,12.711791,12.682207
on_demand,1000,5,666,True,valid holder-bound capability presentation,3.563583,8.945457,12.537083,12.50904
on_demand,1000,5,667,True,valid holder-bound capability presentation,3.753125,10.295917,14.077292,14.049042
on_demand,1000,5,668,True,valid holder-bound capability presentation,3.622417,8.4445,12.094375,12.066917
on_demand,1000,5,669,True,valid holder-bound capability presentation,5.556333,9.471249,15.435125,15.027582
on_demand,1000,5,670,True,valid holder-bound capability presentation,3.331292,8.636209,11.995333,11.967501
on_demand,1000,5,671,True,valid holder-bound capability presentation,3.641125,9.887791,13.555792,13.528916
on_demand,1000,5,672,True,valid holder-bound capability presentation,3.576167,9.682958,13.290042,13.259125
on_demand,1000,5,673,True,valid holder-bound capability presentation,3.869334,9.055125,12.952458,12.924459
on_demand,1000,5,674,True,valid holder-bound capability presentation,4.404084,8.608875,13.04175,13.012959
on_demand,1000,5,675,True,valid holder-bound capability presentation,3.970667,8.7055,12.701083,12.676167
on_demand,1000,5,676,True,valid holder-bound capability presentation,4.111667,8.496499,12.633208,12.608166
on_demand,1000,5,677,True,valid holder-bound capability presentation,3.36625,8.326248,11.719167,11.692498
on_demand,1000,5,678,True,valid holder-bound capability presentation,3.4465,8.017416,11.48875,11.463916
on_demand,1000,5,679,True,valid holder-bound capability presentation,3.211167,8.101708,11.337542,11.312875
on_demand,1000,5,680,True,valid holder-bound capability presentation,3.540042,7.825083,11.389042,11.365125
on_demand,1000,5,681,True,valid holder-bound capability presentation,4.80425,7.472374,12.300917,12.276624
on_demand,1000,5,682,True,valid holder-bound capability presentation,3.183667,8.457666,11.667,11.641333
on_demand,1000,5,683,True,valid holder-bound capability presentation,3.196,8.263751,11.482,11.459751
on_demand,1000,5,684,True,valid holder-bound capability presentation,3.226916,7.460667,10.710708,10.687583
on_demand,1000,5,685,True,valid holder-bound capability presentation,2.892208,7.615833,10.529042,10.508041
on_demand,1000,5,686,True,valid holder-bound capability presentation,2.858167,7.459041,10.33975,10.317208
on_demand,1000,5,687,True,valid holder-bound capability presentation,3.160833,7.620375,10.804084,10.781208
on_demand,1000,5,688,True,valid holder-bound capability presentation,3.014792,8.102208,11.1405,11.117
on_demand,1000,5,689,True,valid holder-bound capability presentation,3.017709,7.729125,10.769875,10.746834
on_demand,1000,5,690,True,valid holder-bound capability presentation,3.092958,7.740167,10.8565,10.833125
on_demand,1000,5,691,True,valid holder-bound capability presentation,3.156084,7.340041,10.519375,10.496125
on_demand,1000,5,692,True,valid holder-bound capability presentation,3.164333,7.213709,10.4,10.378042
on_demand,1000,5,693,True,valid holder-bound capability presentation,4.376708,7.36275,11.76225,11.739458
on_demand,1000,5,694,True,valid holder-bound capability presentation,3.328667,7.513875,10.864625,10.842542
on_demand,1000,5,695,True,valid holder-bound capability presentation,3.681291,9.306333,13.013875,12.987624
on_demand,1000,5,696,True,valid holder-bound capability presentation,3.952917,9.240333,13.222208,13.19325
on_demand,1000,5,697,True,valid holder-bound capability presentation,3.558166,8.544541,12.130292,12.102707
on_demand,1000,5,698,True,valid holder-bound capability presentation,3.922166,8.473708,12.42125,12.395874
on_demand,1000,5,699,True,valid holder-bound capability presentation,3.52,8.475167,12.020541,11.995167
on_demand,1000,5,700,True,valid holder-bound capability presentation,3.831916,8.681375,12.538917,12.513291
on_demand,1000,5,701,True,valid holder-bound capability presentation,3.550959,8.045585,11.625834,11.596544
on_demand,1000,5,702,True,valid holder-bound capability presentation,3.502417,7.890293,11.419334,11.39271
on_demand,1000,5,703,True,valid holder-bound capability presentation,3.113834,8.219541,11.3585,11.333375
on_demand,1000,5,704,True,valid holder-bound capability presentation,3.75925,7.892542,11.677833,11.651792
on_demand,1000,5,705,True,valid holder-bound capability presentation,4.4265,7.434667,11.885708,11.861167
on_demand,1000,5,706,True,valid holder-bound capability presentation,3.519667,8.023667,11.566875,11.543334
on_demand,1000,5,707,True,valid holder-bound capability presentation,3.976916,8.133834,12.137958,12.11075
on_demand,1000,5,708,True,valid holder-bound capability presentation,3.189458,7.612,10.826583,10.801458
on_demand,1000,5,709,True,valid holder-bound capability presentation,2.899542,7.910334,10.836042,10.809876
on_demand,1000,5,710,True,valid holder-bound capability presentation,4.049333,8.723125,12.798209,12.772458
on_demand,1000,5,711,True,valid holder-bound capability presentation,3.144291,8.214668,11.381708,11.358959
on_demand,1000,5,712,True,valid holder-bound capability presentation,3.012625,9.342751,12.380916,12.355376
on_demand,1000,5,713,True,valid holder-bound capability presentation,3.608459,8.93525,12.571041,12.543709
on_demand,1000,5,714,True,valid holder-bound capability presentation,3.609667,7.797416,11.432959,11.407083
on_demand,1000,5,715,True,valid holder-bound capability presentation,3.161625,8.175707,11.36275,11.337332
on_demand,1000,5,716,True,valid holder-bound capability presentation,3.148875,7.447999,10.61925,10.596874
on_demand,1000,5,717,True,valid holder-bound capability presentation,3.983583,9.917792,13.926833,13.901375
on_demand,1000,5,718,True,valid holder-bound capability presentation,3.92325,9.32675,13.276334,13.25
on_demand,1000,5,719,True,valid holder-bound capability presentation,4.682333,8.694082,13.406625,13.376415
on_demand,1000,5,720,True,valid holder-bound capability presentation,3.457417,7.859666,11.3445,11.317083
on_demand,1000,5,721,True,valid holder-bound capability presentation,3.23225,7.715374,10.972334,10.947624
on_demand,1000,5,722,True,valid holder-bound capability presentation,3.202458,7.411458,10.637833,10.613916
on_demand,1000,5,723,True,valid holder-bound capability presentation,2.843208,8.041999,10.908917,10.885207
on_demand,1000,5,724,True,valid holder-bound capability presentation,3.0895,7.500042,10.612292,10.589542
on_demand,1000,5,725,True,valid holder-bound capability presentation,3.015916,7.607001,10.64725,10.622917
on_demand,1000,5,726,True,valid holder-bound capability presentation,2.861417,7.580333,10.467167,10.44175
on_demand,1000,5,727,True,valid holder-bound capability presentation,3.00625,7.541166,10.571334,10.547416
on_demand,1000,5,728,True,valid holder-bound capability presentation,3.443167,8.428501,11.898375,11.871668
on_demand,1000,5,729,True,valid holder-bound capability presentation,4.986959,10.560291,15.573959,15.54725
on_demand,1000,5,730,True,valid holder-bound capability presentation,3.590208,8.600499,12.2165,12.190707
on_demand,1000,5,731,True,valid holder-bound capability presentation,3.602208,7.759167,11.38575,11.361375
on_demand,1000,5,732,True,valid holder-bound capability presentation,3.125125,8.299167,11.448375,11.424292
on_demand,1000,5,733,True,valid holder-bound capability presentation,3.09025,8.015459,11.13125,11.105709
on_demand,1000,5,734,True,valid holder-bound capability presentation,3.080083,8.554125,11.657709,11.634208
on_demand,1000,5,735,True,valid holder-bound capability presentation,3.384042,7.721042,11.128375,11.105084
on_demand,1000,5,736,True,valid holder-bound capability presentation,2.893458,7.799251,10.716791,10.692709
on_demand,1000,5,737,True,valid holder-bound capability presentation,3.70725,7.925584,11.660125,11.632834
on_demand,1000,5,738,True,valid holder-bound capability presentation,3.254458,9.432709,12.71175,12.687167
on_demand,1000,5,739,True,valid holder-bound capability presentation,4.563083,8.140791,12.731125,12.703874
on_demand,1000,5,740,True,valid holder-bound capability presentation,3.600625,8.891168,12.518667,12.491793
on_demand,1000,5,741,True,valid holder-bound capability presentation,4.740458,9.146876,13.9195,13.887334
on_demand,1000,5,742,True,valid holder-bound capability presentation,3.788375,8.109625,11.924709,11.898
on_demand,1000,5,743,True,valid holder-bound capability presentation,3.423166,7.5045,10.951083,10.927666
on_demand,1000,5,744,True,valid holder-bound capability presentation,3.033041,7.784543,10.847708,10.817584
on_demand,1000,5,745,True,valid holder-bound capability presentation,3.070417,7.751626,10.846333,10.822043
on_demand,1000,5,746,True,valid holder-bound capability presentation,3.090875,7.663333,10.778292,10.754208
on_demand,1000,5,747,True,valid holder-bound capability presentation,3.388667,7.43375,10.847375,10.822417
on_demand,1000,5,748,True,valid holder-bound capability presentation,3.174791,7.089666,10.285,10.264457
on_demand,1000,5,749,True,valid holder-bound capability presentation,3.25825,7.444042,10.7255,10.702292
on_demand,1000,5,750,True,valid holder-bound capability presentation,3.011417,7.740501,10.774125,10.751918
on_demand,1000,5,751,True,valid holder-bound capability presentation,3.231334,7.57625,10.830292,10.807584
on_demand,1000,5,752,True,valid holder-bound capability presentation,2.925042,8.108917,11.057375,11.033959
on_demand,1000,5,753,True,valid holder-bound capability presentation,4.80425,8.316666,13.1465,13.120916
on_demand,1000,5,754,True,valid holder-bound capability presentation,3.514167,8.719125,12.262292,12.233292
on_demand,1000,5,755,True,valid holder-bound capability presentation,3.630875,7.634167,11.291834,11.265042
on_demand,1000,5,756,True,valid holder-bound capability presentation,2.916917,7.940833,10.881792,10.85775
on_demand,1000,5,757,True,valid holder-bound capability presentation,2.920458,7.616291,10.56,10.536749
on_demand,1000,5,758,True,valid holder-bound capability presentation,4.248916,7.9775,12.254583,12.226416
on_demand,1000,5,759,True,valid holder-bound capability presentation,3.408333,8.781292,12.217417,12.189625
on_demand,1000,5,760,True,valid holder-bound capability presentation,4.291,8.882083,13.20375,13.173083
on_demand,1000,5,761,True,valid holder-bound capability presentation,4.025334,9.540958,13.593333,13.566292
on_demand,1000,5,762,True,valid holder-bound capability presentation,3.84075,8.86575,12.731584,12.7065
on_demand,1000,5,763,True,valid holder-bound capability presentation,3.792375,8.865417,12.685708,12.657792
on_demand,1000,5,764,True,valid holder-bound capability presentation,3.985459,7.838667,11.850583,11.824126
on_demand,1000,5,765,True,valid holder-bound capability presentation,4.158125,7.565083,11.748959,11.723208
on_demand,1000,5,766,True,valid holder-bound capability presentation,3.3745,7.908875,11.308791,11.283375
on_demand,1000,5,767,True,valid holder-bound capability presentation,3.091958,7.532001,10.647917,10.623959
on_demand,1000,5,768,True,valid holder-bound capability presentation,3.027833,7.890333,10.941917,10.918166
on_demand,1000,5,769,True,valid holder-bound capability presentation,3.245709,8.498876,11.768041,11.744585
on_demand,1000,5,770,True,valid holder-bound capability presentation,3.27925,7.346041,10.65225,10.625291
on_demand,1000,5,771,True,valid holder-bound capability presentation,2.871417,7.784084,10.677333,10.655501
on_demand,1000,5,772,True,valid holder-bound capability presentation,3.035375,7.824124,10.88275,10.859499
on_demand,1000,5,773,True,valid holder-bound capability presentation,3.143041,9.497833,12.665084,12.640874
on_demand,1000,5,774,True,valid holder-bound capability presentation,3.005042,7.317375,10.3605,10.322417
on_demand,1000,5,775,True,valid holder-bound capability presentation,3.200125,9.163125,12.386167,12.36325
on_demand,1000,5,776,True,valid holder-bound capability presentation,3.239083,8.556832,11.819917,11.795915
on_demand,1000,5,777,True,valid holder-bound capability presentation,4.186167,7.713209,11.923125,11.899376
on_demand,1000,5,778,True,valid holder-bound capability presentation,3.292958,7.616208,10.930166,10.909166
on_demand,1000,5,779,True,valid holder-bound capability presentation,2.966084,7.5935,10.583042,10.559584
on_demand,1000,5,780,True,valid holder-bound capability presentation,2.997791,7.849792,10.887875,10.847583
on_demand,1000,5,781,True,valid holder-bound capability presentation,3.412667,7.946917,11.382416,11.359584
on_demand,1000,5,782,True,valid holder-bound capability presentation,2.999458,7.849083,10.873042,10.848541
on_demand,1000,5,783,True,valid holder-bound capability presentation,3.137917,7.343541,10.504917,10.481458
on_demand,1000,5,784,True,valid holder-bound capability presentation,3.074292,7.913166,11.00975,10.987458
on_demand,1000,5,785,True,valid holder-bound capability presentation,3.676291,8.151417,11.848792,11.827708
on_demand,1000,5,786,True,valid holder-bound capability presentation,3.242958,8.471292,11.740167,11.71425
on_demand,1000,5,787,True,valid holder-bound capability presentation,3.296458,7.30775,10.626208,10.604208
on_demand,1000,5,788,True,valid holder-bound capability presentation,3.003875,7.64,10.665083,10.643875
on_demand,1000,5,789,True,valid holder-bound capability presentation,4.074917,7.900542,11.99875,11.975459
on_demand,1000,5,790,True,valid holder-bound capability presentation,3.220833,7.315709,10.561334,10.536542
on_demand,1000,5,791,True,valid holder-bound capability presentation,3.010917,7.432166,10.466875,10.443083
on_demand,1000,5,792,True,valid holder-bound capability presentation,3.223042,7.024126,10.271583,10.247168
on_demand,1000,5,793,True,valid holder-bound capability presentation,3.396541,7.326167,10.745459,10.722708
on_demand,1000,5,794,True,valid holder-bound capability presentation,3.022125,10.401334,13.44725,13.423459
on_demand,1000,5,795,True,valid holder-bound capability presentation,4.592417,9.507125,14.1245,14.099542
on_demand,1000,5,796,True,valid holder-bound capability presentation,4.5715,10.379751,14.978208,14.951251
on_demand,1000,5,797,True,valid holder-bound capability presentation,5.028166,12.05871,17.126875,17.086876
on_demand,1000,5,798,True,valid holder-bound capability presentation,5.328875,11.794875,17.151542,17.12375
on_demand,1000,5,799,True,valid holder-bound capability presentation,4.886958,9.924625,14.838292,14.811583
on_demand,1000,5,800,True,valid holder-bound capability presentation,4.552209,10.724334,15.305458,15.276543
on_demand,1000,5,801,True,valid holder-bound capability presentation,6.185375,12.73675,18.950209,18.922125
on_demand,1000,5,802,True,valid holder-bound capability presentation,4.640375,11.632875,16.299125,16.27325
on_demand,1000,5,803,True,valid holder-bound capability presentation,4.707125,10.659083,15.394166,15.366208
on_demand,1000,5,804,True,valid holder-bound capability presentation,4.695625,9.866334,14.586584,14.561959
on_demand,1000,5,805,True,valid holder-bound capability presentation,4.653,12.237583,16.916958,16.890583
on_demand,1000,5,806,True,valid holder-bound capability presentation,4.76825,9.880417,14.68025,14.648667
on_demand,1000,5,807,True,valid holder-bound capability presentation,4.457417,9.960584,14.443709,14.418001
on_demand,1000,5,808,True,valid holder-bound capability presentation,4.371708,10.110543,14.506875,14.482251
on_demand,1000,5,809,True,valid holder-bound capability presentation,4.414916,9.790042,14.229833,14.204958
on_demand,1000,5,810,True,valid holder-bound capability presentation,4.411375,9.6905,14.130917,14.101875
on_demand,1000,5,811,True,valid holder-bound capability presentation,4.126375,9.468,13.618917,13.594375
on_demand,1000,5,812,True,valid holder-bound capability presentation,4.153958,9.857958,14.039125,14.011916
on_demand,1000,5,813,True,valid holder-bound capability presentation,5.294625,10.077917,15.397292,15.372542
on_demand,1000,5,814,True,valid holder-bound capability presentation,4.159167,10.373708,14.558208,14.532875
on_demand,1000,5,815,True,valid holder-bound capability presentation,4.281625,9.693792,14.000167,13.975417
on_demand,1000,5,816,True,valid holder-bound capability presentation,4.21175,9.504001,13.740916,13.715751
on_demand,1000,5,817,True,valid holder-bound capability presentation,4.294167,9.539334,13.858708,13.833501
on_demand,1000,5,818,True,valid holder-bound capability presentation,4.261208,10.973292,15.263416,15.2345
on_demand,1000,5,819,True,valid holder-bound capability presentation,4.820875,14.100376,18.949583,18.921251
on_demand,1000,5,820,True,valid holder-bound capability presentation,5.727,13.342917,19.09875,19.069917
on_demand,1000,5,821,True,valid holder-bound capability presentation,5.610458,11.9845,17.624791,17.594958
on_demand,1000,5,822,True,valid holder-bound capability presentation,5.215416,11.054,16.297625,16.269416
on_demand,1000,5,823,True,valid holder-bound capability presentation,5.229416,10.919916,16.175083,16.149332
on_demand,1000,5,824,True,valid holder-bound capability presentation,4.90525,10.676542,15.609417,15.581792
on_demand,1000,5,825,True,valid holder-bound capability presentation,5.644333,11.973334,17.644833,17.617667
on_demand,1000,5,826,True,valid holder-bound capability presentation,5.285083,11.078084,16.390916,16.363167
on_demand,1000,5,827,True,valid holder-bound capability presentation,5.02375,11.090333,16.140958,16.114083
on_demand,1000,5,828,True,valid holder-bound capability presentation,5.755416,11.433291,17.217667,17.188707
on_demand,1000,5,829,True,valid holder-bound capability presentation,5.749584,13.743708,19.523417,19.493292
on_demand,1000,5,830,True,valid holder-bound capability presentation,4.977167,17.232,22.239,22.209167
on_demand,1000,5,831,True,valid holder-bound capability presentation,5.864,13.143374,19.039,19.007374
on_demand,1000,5,832,True,valid holder-bound capability presentation,5.397792,12.869959,18.299792,18.267751
on_demand,1000,5,833,True,valid holder-bound capability presentation,5.268542,12.320582,17.618167,17.589124
on_demand,1000,5,834,True,valid holder-bound capability presentation,4.985916,11.714583,16.732458,16.700499
on_demand,1000,5,835,True,valid holder-bound capability presentation,5.081292,11.295041,16.40475,16.376333
on_demand,1000,5,836,True,valid holder-bound capability presentation,5.007917,11.811667,16.848417,16.819584
on_demand,1000,5,837,True,valid holder-bound capability presentation,5.706292,13.390167,19.124333,19.096459
on_demand,1000,5,838,True,valid holder-bound capability presentation,4.89275,13.134417,18.056125,18.027167
on_demand,1000,5,839,True,valid holder-bound capability presentation,5.651209,10.974833,16.654,16.626042
on_demand,1000,5,840,True,valid holder-bound capability presentation,4.671167,10.19425,14.891375,14.865417
on_demand,1000,5,841,True,valid holder-bound capability presentation,4.279208,9.846208,14.150125,14.125416
on_demand,1000,5,842,True,valid holder-bound capability presentation,4.181958,9.915666,14.122667,14.097624
on_demand,1000,5,843,True,valid holder-bound capability presentation,4.448542,8.778916,13.251459,13.227458
on_demand,1000,5,844,True,valid holder-bound capability presentation,3.106083,7.724708,10.853541,10.830791
on_demand,1000,5,845,True,valid holder-bound capability presentation,3.325167,8.418417,11.766166,11.743584
on_demand,1000,5,846,True,valid holder-bound capability presentation,3.072959,7.734207,10.829125,10.807166
on_demand,1000,5,847,True,valid holder-bound capability presentation,3.130291,7.991417,11.14425,11.121708
on_demand,1000,5,848,True,valid holder-bound capability presentation,3.158375,7.731874,10.915625,10.890249
on_demand,1000,5,849,True,valid holder-bound capability presentation,4.870708,10.284166,15.183375,15.154874
on_demand,1000,5,850,True,valid holder-bound capability presentation,3.493,9.226543,12.748125,12.719543
on_demand,1000,5,851,True,valid holder-bound capability presentation,3.78775,8.980874,12.796375,12.768624
on_demand,1000,5,852,True,valid holder-bound capability presentation,3.368417,8.537626,11.931917,11.906043
on_demand,1000,5,853,True,valid holder-bound capability presentation,3.273334,9.358834,12.656625,12.632168
on_demand,1000,5,854,True,valid holder-bound capability presentation,3.297208,8.080666,11.4025,11.377874
on_demand,1000,5,855,True,valid holder-bound capability presentation,3.084875,7.637916,10.745167,10.722791
on_demand,1000,5,856,True,valid holder-bound capability presentation,3.208917,7.971916,11.203417,11.180833
